,gameID,name,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,usersrated,average,bayesaverage,subtype_rank,subtype_Average,stddev,median,owned,trading,wanting,wishing,numcomments,numweights,averageweight,family_rank,family_Average
24252,354201,Tuned,2023.0,2.0,2.0,20.0,20.0,20.0,14.0,132.0,6.32292,5.54232,12471,5.54232,1.59832,0.0,188.0,4.0,3.0,82.0,36.0,4.0,1.25,,
24253,354211,Ka-Blab!,2021.0,2.0,6.0,25.0,10.0,25.0,10.0,35.0,6.18514,5.5044,20194,5.5044,2.0805,0.0,178.0,2.0,0.0,4.0,13.0,3.0,1.0,,
24254,354242,Yuncos: El lado oscuro de la luz,2022.0,1.0,6.0,20.0,10.0,20.0,10.0,32.0,7.25458,5.51551,17630,5.51551,1.58192,0.0,46.0,0.0,0.0,6.0,4.0,0.0,0.0,,
24255,354254,Voices In My Head,2022.0,3.0,6.0,120.0,60.0,120.0,12.0,332.0,6.43192,5.62104,7378,5.62104,1.62289,0.0,814.0,40.0,39.0,351.0,71.0,19.0,1.8947,,
24256,354258,Aetherya,2022.0,1.0,4.0,20.0,20.0,20.0,10.0,143.0,6.97963,5.59189,8563,5.59189,1.21484,0.0,290.0,3.0,4.0,68.0,30.0,3.0,2.0,,
24257,354273,Old London Bridge,2022.0,2.0,4.0,45.0,45.0,45.0,10.0,413.0,7.18713,5.79145,4348,5.79145,1.11835,0.0,739.0,13.0,77.0,334.0,91.0,15.0,1.8,,
24258,354328,Overbooking,2022.0,2.0,4.0,30.0,30.0,30.0,10.0,100.0,6.6095,5.547,11889,5.547,1.44742,0.0,186.0,2.0,7.0,72.0,21.0,4.0,1.75,,
24259,354342,Marvel Mayhem,2021.0,2.0,4.0,10.0,10.0,10.0,8.0,169.0,6.20702,5.54839,11727,5.54839,1.55782,0.0,657.0,7.0,9.0,46.0,43.0,5.0,1.0,,
24260,354378,Lusitania XXI,2022.0,2.0,4.0,30.0,20.0,30.0,8.0,38.0,6.60789,5.51815,16981,5.51815,1.86285,0.0,98.0,7.0,2.0,18.0,5.0,3.0,1.3333,2673,5.52533
24261,354395,Mountains out of Molehills,2022.0,2.0,4.0,60.0,45.0,60.0,9.0,201.0,6.88919,5.58168,9136,5.58168,1.68848,0.0,559.0,24.0,18.0,164.0,66.0,5.0,1.4,,
24262,354402,Old School Tactical: Volume 1 – 2nd Edition,2022.0,2.0,2.0,0.0,0.0,0.0,14.0,31.0,7.59935,5.53122,14224,5.53122,2.46542,0.0,130.0,0.0,8.0,33.0,19.0,3.0,3.0,,
24263,354425,Distant Suns,2022.0,2.0,4.0,30.0,15.0,30.0,10.0,137.0,6.732,5.56732,10049,5.56732,1.42902,0.0,405.0,9.0,6.0,96.0,33.0,9.0,2.1111,,
24264,354544,Unmatched: Houdini vs. The Genie,2022.0,2.0,2.0,20.0,20.0,20.0,9.0,670.0,8.36699,6.18366,2031,6.18366,1.15862,0.0,3337.0,14.0,97.0,451.0,115.0,10.0,2.4,,
24265,354568,Amun-Re: 20th Anniversary Edition,2023.0,2.0,5.0,90.0,90.0,90.0,12.0,270.0,7.558,5.75083,4794,5.75083,1.21532,0.0,1148.0,19.0,123.0,560.0,121.0,9.0,3.1111,1746,5.84687
24266,354570,Undaunted: Stalingrad,2022.0,2.0,2.0,60.0,45.0,60.0,14.0,992.0,8.70087,6.45997,1267,6.45997,1.38022,0.0,3154.0,29.0,335.0,2373.0,262.0,29.0,2.5517,28,7.50339
24267,354628,Death of an Army: Ypres 1914,2022.0,2.0,2.0,600.0,240.0,600.0,14.0,31.0,8.38064,5.53036,14379,5.53036,1.23195,0.0,173.0,2.0,21.0,52.0,21.0,5.0,2.6,2482,5.73659
24268,354632,Goblin Uprising,2023.0,2.0,6.0,120.0,60.0,120.0,12.0,31.0,9.17742,5.49895,21331,5.49895,1.77141,0.0,3.0,0.0,2.0,41.0,22.0,2.0,1.5,1466,5.49575
24269,354669,Break the Cube,2022.0,2.0,4.0,25.0,15.0,25.0,10.0,131.0,7.26728,5.60991,7777,5.60991,1.00756,0.0,336.0,8.0,13.0,104.0,30.0,3.0,1.6667,1864,5.65788
24270,354672,Time of Empires,2022.0,2.0,4.0,60.0,45.0,60.0,12.0,210.0,7.41857,5.66571,6175,5.66571,1.67354,0.0,463.0,8.0,43.0,250.0,46.0,16.0,3.125,,
24271,354720,Art Thief,2014.0,1.0,2.0,15.0,10.0,15.0,6.0,85.0,5.07812,5.47987,23724,5.47987,1.37949,0.0,9.0,1.0,0.0,13.0,18.0,3.0,1.0,,
24272,354727,Pengo Jump,2022.0,1.0,4.0,20.0,15.0,20.0,4.0,47.0,6.34394,5.51809,16994,5.51809,1.68318,0.0,72.0,0.0,3.0,24.0,13.0,0.0,0.0,,
24273,354729,Wonder Woods,2022.0,2.0,5.0,25.0,20.0,25.0,8.0,452.0,6.78686,5.71936,5236,5.71936,1.3314,0.0,835.0,13.0,27.0,348.0,78.0,9.0,1.2222,,
24274,354768,The Dark Quarter,2024.0,1.0,4.0,180.0,120.0,180.0,16.0,41.0,7.34504,5.51864,16852,5.51864,2.82054,0.0,190.0,0.0,85.0,864.0,136.0,0.0,0.0,1381.0,5.53823
24275,354806,London Necropolis Railway,2022.0,2.0,4.0,90.0,60.0,90.0,14.0,104.0,7.13625,5.58511,8940,5.58511,1.52805,0.0,268.0,10.0,24.0,133.0,38.0,4.0,2.25,,
24276,354842,Drones VS Goélands,2022.0,1.0,2.0,20.0,15.0,20.0,14.0,116.0,6.44388,5.54752,11815,5.54752,1.57879,0.0,125.0,3.0,2.0,31.0,26.0,5.0,1.6,,
24277,354859,The Fields of Normandy: A Solitaire Wargame,2022.0,1.0,1.0,40.0,10.0,40.0,14.0,135.0,8.10519,5.62203,7348,5.62203,1.09594,0.0,459.0,4.0,12.0,92.0,48.0,13.0,1.7692,1037,6.11049
24278,354866,Dice Conquest,2022.0,1.0,4.0,30.0,30.0,30.0,10.0,208.0,6.93524,5.62159,7363,5.62159,1.24207,0.0,512.0,11.0,30.0,188.0,56.0,6.0,1.3333,,
24279,354886,Quacks & Co.: Quedlinburg Dash,2022.0,2.0,4.0,25.0,25.0,25.0,6.0,645.0,7.34242,5.93223,3222,5.93223,1.29701,0.0,1606.0,12.0,73.0,464.0,149.0,18.0,1.2222,913,6.07436
24280,354892,That's Pretty Clever! Kids,2022.0,2.0,4.0,15.0,15.0,15.0,5.0,234.0,6.80969,5.63109,7056,5.63109,1.45056,0.0,595.0,3.0,31.0,110.0,60.0,6.0,1.1667,,
24281,354897,Escape from the Museum,2021.0,1.0,99.0,45.0,45.0,45.0,12.0,45.0,6.44444,5.51908,16749,5.51908,1.48317,0.0,133.0,8.0,2.0,12.0,18.0,1.0,2.0,,
24282,354934,Legacy of Yu,2023.0,1.0,1.0,60.0,60.0,60.0,12.0,1294.0,8.28473,6.56739,1058,6.56739,1.10798,0.0,3453.0,34.0,305.0,1947.0,328.0,69.0,2.8551,521,6.78081
24283,355035,Zinga,2022.0,2.0,4.0,15.0,15.0,15.0,8.0,60.0,5.74333,5.50746,19540,5.50746,1.4918,0.0,183.0,3.0,1.0,12.0,16.0,3.0,1.0,,
24284,355039,Uluk,2022.0,1.0,4.0,90.0,45.0,90.0,12.0,45.0,7.59881,5.52484,15523,5.52484,1.74834,0.0,194.0,5.0,12.0,98.0,28.0,4.0,3.0,,
24285,355093,Woodcraft,2022.0,1.0,4.0,120.0,60.0,120.0,12.0,3706.0,7.71809,6.91396,539,6.91396,1.28397,0.0,7099.0,77.0,422.0,3033.0,611.0,227.0,3.8458,309.0,7.06549
24286,355094,Selfish: Star Wars Edition,2021.0,2.0,5.0,30.0,15.0,30.0,8.0,31.0,5.84839,5.50301,20505,5.50301,1.40273,0.0,88.0,0.0,0.0,5.0,6.0,2.0,1.5,,
24287,355132,Doctor Who: Don't Blink,2022.0,2.0,5.0,30.0,30.0,30.0,14.0,63.0,6.12698,5.51608,17487,5.51608,1.75248,0.0,212.0,4.0,5.0,62.0,12.0,3.0,2.3333,,
24288,355200,Marvel Zombies: X-Men Resistance,2023.0,1.0,6.0,0.0,0.0,0.0,0.0,94.0,8.47979,5.61282,7662,5.61282,1.75902,0.0,841.0,4.0,39.0,124.0,49.0,2.0,3.0,,
24289,355224,Isle of Trains: All Aboard,2023.0,1.0,4.0,45.0,45.0,45.0,10.0,693.0,7.0897,5.89399,3463,5.89399,1.31325,0.0,2262.0,34.0,71.0,523.0,205.0,29.0,2.1724,,
24290,355247,Echt Spitze,2022.0,1.0,4.0,20.0,20.0,20.0,8.0,54.0,6.04444,5.51354,18112,5.51354,1.09573,0.0,130.0,4.0,3.0,29.0,12.0,2.0,1.0,,
24291,355249,Jurassic World: Rückkehr zur Isla Nublar,2022.0,2.0,4.0,60.0,60.0,60.0,8.0,31.0,6.05806,5.50587,19875,5.50587,1.48471,0.0,95.0,4.0,2.0,17.0,8.0,4.0,2.25,,
24292,355271,Die Zukunft von Camelot,2022.0,2.0,5.0,45.0,45.0,45.0,10.0,34.0,7.05,5.51931,16706,5.51931,1.46894,0.0,85.0,3.0,3.0,31.0,12.0,5.0,1.6,,
24293,355276,Batman: Everybody Lies,2022.0,2.0,4.0,180.0,120.0,180.0,14.0,250.0,6.71048,5.61484,7583,5.61484,2.02097,0.0,947.0,23.0,47.0,360.0,68.0,8.0,1.875,,
24294,355326,Heroes of Might & Magic III: The Board Game,2023.0,1.0,3.0,120.0,90.0,120.0,14.0,138.0,7.41884,5.54362,12291,5.54362,3.21231,0.0,169.0,1.0,50.0,807.0,121.0,11.0,3.4545,,
24295,355433,boop.,2022.0,2.0,2.0,30.0,20.0,30.0,10.0,1640.0,7.15611,6.21485,1915,6.21485,1.42778,0.0,2493.0,14.0,161.0,1312.0,341.0,25.0,1.44,587,6.30417
24296,355467,Envelopes of Cash,2022.0,1.0,4.0,150.0,60.0,150.0,14.0,79.0,6.89432,5.54478,12142,5.54478,2.19086,0.0,74.0,3.0,22.0,79.0,41.0,12.0,3.1667,,
24297,355473,3 Second Try,2021.0,2.0,7.0,15.0,15.0,15.0,8.0,55.0,6.61273,5.52703,15055,5.52703,1.53647,0.0,223.0,2.0,12.0,72.0,17.0,1.0,1.0,,
24298,355483,Wandering Towers,2022.0,2.0,6.0,30.0,30.0,30.0,8.0,1171.0,7.3356,6.15711,2124,6.15711,1.2095,0.0,2258.0,8.0,178.0,999.0,230.0,31.0,1.6774,574,6.3205
24299,355516,Littoral Commander: Indo-Pacific,2023.0,2.0,6.0,240.0,60.0,240.0,14.0,67.0,8.98507,5.56526,10211,5.56526,0.986968,0.0,180.0,3.0,14.0,84.0,32.0,6.0,3.0,1542,5.92615
24300,355632,Behext,2023.0,3.0,5.0,90.0,50.0,90.0,14.0,33.0,6.28929,5.51274,18296,5.51274,2.21634,0.0,139.0,8.0,5.0,67.0,22.0,3.0,2.0,,
24301,355636,Sailorman Dice,2022.0,2.0,4.0,25.0,15.0,25.0,10.0,33.0,6.59667,5.51746,17159,5.51746,1.10505,0.0,99.0,1.0,3.0,18.0,8.0,3.0,1.6667,,
24302,355704,Parikrama,2022.0,2.0,5.0,45.0,30.0,45.0,14.0,31.0,8.35484,5.52011,16538,5.52011,1.12303,0.0,51.0,0.0,2.0,19.0,15.0,5.0,2.4,,
24303,355735,Hungry Monkey,2022.0,2.0,6.0,30.0,15.0,30.0,8.0,405.0,6.82965,5.7134,5327,5.7134,1.40933,0.0,927.0,10.0,61.0,431.0,65.0,16.0,1.375,,
24304,355737,Sweet & Spicy,2022.0,2.0,6.0,15.0,15.0,15.0,8.0,124.0,6.93774,5.57322,9659,5.57322,1.51189,0.0,423.0,6.0,14.0,83.0,31.0,3.0,1.3333,,
24305,355739,Tang Hu Lu (冰糖葫芦),2020.0,2.0,4.0,0.0,0.0,0.0,0.0,57.0,5.63333,5.50312,20476,5.50312,1.1787,0.0,11.0,1.0,0.0,5.0,17.0,1.0,1.0,,
24306,355772,E.T. The Extra-Terrestrial: Light Years From Home Game,2022.0,2.0,4.0,30.0,30.0,30.0,10.0,277.0,7.10164,5.68354,5816,5.68354,1.19045,0.0,1414.0,28.0,18.0,177.0,75.0,8.0,2.125,,
24307,355786,Funkoverse Strategy Game: Universal Monsters 100,2022.0,2.0,4.0,60.0,20.0,60.0,10.0,45.0,7.64,5.54602,11995,5.54602,1.06153,0.0,475.0,4.0,13.0,63.0,19.0,0.0,0.0,,
24308,355787,Funkoverse Strategy Game: Peter Pan 100,2022.0,2.0,2.0,60.0,20.0,60.0,10.0,33.0,7.52121,5.53327,13878,5.53327,0.949883,0.0,333.0,2.0,6.0,34.0,10.0,1.0,2.0,,
24309,355801,Mediterráneo,2022.0,2.0,2.0,30.0,15.0,30.0,8.0,56.0,7.90536,5.54215,12488,5.54215,1.37288,0.0,156.0,0.0,3.0,27.0,17.0,10.0,2.2,,
24310,355850,UNO Ultimate,2022.0,2.0,4.0,30.0,10.0,30.0,7.0,159.0,6.79296,5.57409,9598,5.57409,1.40139,0.0,681.0,11.0,1.0,20.0,42.0,3.0,2.3333,,
24311,355876,Les Gardiens de Havresac,2022.0,1.0,4.0,30.0,30.0,30.0,10.0,149.0,7.32195,5.61944,7430,5.61944,1.17784,0.0,316.0,3.0,6.0,82.0,26.0,5.0,2.0,,
24312,355881,Cubosaurs,2022.0,2.0,5.0,20.0,20.0,20.0,8.0,487.0,6.18372,5.63191,7035,5.63191,1.31883,0.0,492.0,6.0,16.0,124.0,86.0,16.0,1.3125,,
24313,355888,Orichalcum,2022.0,2.0,4.0,60.0,45.0,60.0,10.0,1223.0,7.29711,6.16961,2079,6.16961,1.18744,0.0,2194.0,59.0,174.0,971.0,219.0,30.0,2.3,550,6.34133
24314,355940,7Seas,2022.0,2.0,4.0,30.0,30.0,30.0,7.0,42.0,5.9881,5.50439,20196,5.50439,1.73029,0.0,93.0,4.0,2.0,18.0,9.0,1.0,2.0,,
24315,355984,Pathfinder: Level 20,2022.0,2.0,6.0,30.0,20.0,30.0,10.0,37.0,6.54054,5.51192,18459,5.51192,1.91501,0.0,111.0,1.0,6.0,40.0,10.0,4.0,1.5,,
24316,356033,Libertalia: Winds of Galecrest,2022.0,1.0,6.0,60.0,45.0,60.0,14.0,5006.0,7.49639,6.89565,566,6.89565,1.28656,0.0,9633.0,107.0,369.0,2836.0,802.0,130.0,2.1231,107,7.03573
24317,356039,Volto,2022.0,2.0,2.0,5.0,5.0,5.0,6.0,123.0,6.66089,5.57124,9785,5.57124,1.5682,0.0,207.0,4.0,4.0,60.0,25.0,4.0,2.0,,
24318,356061,Sherlock: Case Connection,2022.0,2.0,4.0,30.0,30.0,30.0,8.0,47.0,4.70745,5.47926,23776,5.47926,1.84817,0.0,135.0,15.0,5.0,55.0,20.0,2.0,1.0,,
24319,356084,Olympus Fluxx,2022.0,2.0,6.0,30.0,5.0,30.0,8.0,35.0,6.99238,5.52318,15880,5.52318,1.50251,0.0,194.0,2.0,4.0,34.0,11.0,1.0,1.0,,
24320,356115,Dreams for Rebel Girls,2020.0,2.0,99.0,20.0,20.0,20.0,8.0,57.0,5.82982,5.50809,19380,5.50809,1.28308,0.0,288.0,14.0,2.0,12.0,13.0,2.0,1.5,,
24321,356123,Turing Machine,2022.0,1.0,4.0,20.0,20.0,20.0,14.0,4327.0,7.79168,7.01865,423,7.01865,1.40015,0.0,8661.0,72.0,440.0,3869.0,720.0,96.0,2.4271,255,7.13927
24322,356133,Quirky Circuits: Penny & Gizmo's Snow Day!,2022.0,2.0,4.0,30.0,15.0,30.0,7.0,283.0,7.04873,5.69222,5658,5.69222,1.20611,0.0,751.0,23.0,17.0,112.0,56.0,8.0,1.25,,
24323,356224,Battles of Normandy: A Solitaire Wargame,2022.0,1.0,1.0,60.0,30.0,60.0,16.0,66.0,8.22149,5.56495,10229,5.56495,1.18797,0.0,237.0,2.0,1.0,40.0,20.0,6.0,2.0,1622,5.9034
24324,356226,Exploding Kittens: 2-Player Version,2022.0,2.0,2.0,20.0,20.0,20.0,7.0,116.0,6.48276,5.53774,13135,5.53774,1.86391,0.0,676.0,14.0,2.0,33.0,26.0,1.0,1.0,,
24325,356230,Globetrotting,2023.0,1.0,4.0,30.0,30.0,30.0,14.0,177.0,6.79395,5.60096,8142,5.60096,1.65911,0.0,743.0,24.0,16.0,146.0,75.0,7.0,2.0,,
24326,356231,Megalomania Card Game,2022.0,2.0,4.0,45.0,30.0,45.0,14.0,39.0,5.72564,5.50041,21054,5.50041,1.88852,0.0,20.0,0.0,2.0,24.0,9.0,3.0,1.6667,,
24327,356245,Mansplaining,2022.0,2.0,99.0,30.0,30.0,30.0,14.0,71.0,5.95775,5.50205,20721,5.50205,3.86911,0.0,30.0,0.0,3.0,35.0,25.0,0.0,0.0,,
24328,356296,Damask,2022.0,1.0,4.0,60.0,30.0,60.0,12.0,92.0,7.01468,5.56659,10106,5.56659,1.01905,0.0,250.0,6.0,20.0,94.0,30.0,4.0,2.0,,
24329,356303,Crime Zoom: A Dirty Objective,2022.0,1.0,6.0,60.0,60.0,60.0,14.0,122.0,5.36139,5.49336,22269,5.49336,1.68601,0.0,8.0,2.0,3.0,45.0,27.0,3.0,2.0,,
24330,356304,Eyelet,2022.0,2.0,2.0,20.0,20.0,20.0,0.0,36.0,7.19083,5.52585,15294,5.52585,1.15258,0.0,118.0,3.0,10.0,53.0,18.0,3.0,1.0,,
24331,356312,EXIT: Das Spiel + Puzzle – Das Gold der Piraten,2022.0,1.0,4.0,180.0,120.0,180.0,12.0,46.0,7.79348,5.55251,11299,5.55251,1.27081,0.0,132.0,1.0,10.0,92.0,13.0,3.0,3.6667,,
24332,356313,Exit: The Game – The Professor's Last Riddle,2022.0,1.0,4.0,90.0,45.0,90.0,12.0,206.0,7.81214,5.72248,5184,5.72248,1.1272,0.0,639.0,7.0,28.0,173.0,50.0,8.0,2.375,,
24333,356314,Exit: The Game – Advent Calendar: The Silent Storm,2022.0,1.0,4.0,800.0,45.0,800.0,10.0,117.0,8.1265,5.65039,6523,5.65039,0.990415,0.0,613.0,0.0,22.0,185.0,29.0,2.0,2.0,,
24334,356381,Fish Tank,2022.0,2.0,6.0,60.0,15.0,60.0,7.0,88.0,7.15924,5.5612,10513,5.5612,1.38974,0.0,209.0,0.0,3.0,80.0,18.0,5.0,1.4,,
24335,356414,Space Station Phoenix,2022.0,2.0,4.0,120.0,60.0,120.0,14.0,1331.0,7.39848,6.2583,1772,6.2583,1.3115,0.0,1655.0,32.0,199.0,1103.0,289.0,50.0,3.0,865.0,6.42413
24336,356485,AOC: Age of Champagne,2023.0,1.0,4.0,120.0,30.0,120.0,14.0,179.0,7.47765,5.60096,8141,5.60096,1.57052,0.0,162.0,2.0,6.0,75.0,69.0,17.0,2.8235,,
24337,356579,Icebreaker,2021.0,2.0,2.0,15.0,5.0,15.0,10.0,39.0,4.92485,5.4866,23095,5.4866,1.76548,0.0,9.0,0.0,0.0,5.0,11.0,1.0,1.0,,
24338,356622,Tusk!: Surviving the Ice Age,2022.0,2.0,4.0,60.0,30.0,60.0,10.0,33.0,3.60606,5.46994,24261,5.46994,1.96082,0.0,122.0,15.0,5.0,42.0,25.0,3.0,2.3333,,
24339,356629,Legacy's Allure: Season 1,2022.0,2.0,2.0,60.0,30.0,60.0,12.0,31.0,9.0,5.51596,17514,5.51596,1.87083,0.0,43.0,0.0,1.0,27.0,24.0,6.0,3.0,246,5.58312
24340,356742,KuZOOkA,2022.0,2.0,6.0,45.0,30.0,45.0,8.0,320.0,6.86128,5.68992,5697,5.68992,1.42842,0.0,494.0,12.0,58.0,255.0,76.0,12.0,1.5833,,
24341,356749,Bangkok,2022.0,1.0,4.0,30.0,30.0,30.0,9.0,46.0,6.6337,5.51967,16630,5.51967,1.31364,0.0,79.0,1.0,0.0,14.0,9.0,2.0,1.5,,
24342,356752,Blockbuster and Chill,2021.0,2.0,2.0,30.0,20.0,30.0,14.0,35.0,6.07429,5.50963,19027,5.50963,1.40068,0.0,162.0,0.0,0.0,16.0,4.0,0.0,0.0,,
24343,356754,Tamashii: Chronicle of Ascend,2023.0,1.0,4.0,180.0,60.0,180.0,13.0,254.0,8.34095,5.74904,4813,5.74904,1.49028,0.0,1187.0,18.0,71.0,427.0,158.0,15.0,3.0,,
24344,356768,Bloc by Bloc: Uprising,2022.0,1.0,4.0,120.0,60.0,120.0,14.0,395.0,7.36246,5.79935,4248,5.79935,1.39135,0.0,1354.0,42.0,76.0,463.0,128.0,11.0,2.7273,,
24345,356785,Tomorrow,2023.0,2.0,2.0,30.0,20.0,30.0,10.0,51.0,7.45,5.54142,12601,5.54142,1.37252,0.0,110.0,2.0,1.0,15.0,14.0,3.0,1.6667,,
24346,356796,1944: D-Day to the Rhine,2022.0,2.0,2.0,120.0,60.0,120.0,14.0,54.0,7.73796,5.54927,11630,5.54927,1.51776,0.0,202.0,4.0,16.0,61.0,45.0,6.0,2.8333,1869,5.83921
24347,356825,Paso del Brahmán,2022.0,2.0,2.0,20.0,10.0,20.0,8.0,52.0,8.20192,5.55566,11030,5.55566,1.23841,0.0,67.0,1.0,1.0,10.0,12.0,3.0,2.0,,
24348,356842,La Garde Avance!,2022.0,2.0,2.0,90.0,60.0,90.0,0.0,46.0,7.84783,5.54467,12155,5.54467,1.37473,0.0,126.0,1.0,5.0,11.0,22.0,5.0,2.6,1997,5.81502
24349,356873,Lunar Rush,2023.0,1.0,4.0,75.0,45.0,75.0,13.0,102.0,8.1402,5.59522,8425,5.59522,1.30964,0.0,231.0,2.0,36.0,223.0,40.0,7.0,2.7143,,
24350,356885,Library Labyrinth,2023.0,1.0,5.0,60.0,30.0,60.0,10.0,54.0,7.62056,5.54678,11902,5.54678,1.28776,0.0,184.0,0.0,7.0,70.0,26.0,0.0,0.0,,
24351,356907,Mascarade (second edition),2021.0,4.0,12.0,30.0,30.0,30.0,10.0,212.0,6.80113,5.60487,7950,5.60487,1.59128,0.0,552.0,11.0,9.0,78.0,32.0,3.0,1.6667,,
24352,356909,Hand-to-Hand Wombat,2022.0,3.0,6.0,15.0,15.0,15.0,7.0,505.0,6.36196,5.66339,6225,5.66339,1.61589,0.0,1767.0,33.0,19.0,191.0,98.0,11.0,1.1818,,
24353,356952,Empire's End,2023.0,2.0,4.0,60.0,45.0,60.0,10.0,232.0,7.17438,5.66692,6150,5.66692,1.3583,0.0,828.0,9.0,104.0,699.0,122.0,10.0,2.3,,
24354,356954,Table Golf Association,2022.0,1.0,8.0,120.0,30.0,120.0,10.0,75.0,7.38397,5.55847,10755,5.55847,1.43136,0.0,313.0,5.0,30.0,138.0,24.0,4.0,1.5,,
24355,356996,The Border,2022.0,2.0,4.0,30.0,30.0,30.0,8.0,337.0,6.57872,5.64802,6592,5.64802,1.40565,0.0,683.0,7.0,11.0,111.0,60.0,9.0,1.0,,
24356,356997,Exacto,2022.0,2.0,6.0,15.0,15.0,15.0,5.0,38.0,6.55693,5.51535,17669,5.51535,1.23506,0.0,104.0,2.0,2.0,16.0,12.0,1.0,1.0,,
24357,356999,21 Giochi Minuti,2022.0,1.0,12.0,45.0,15.0,45.0,6.0,263.0,7.68902,5.6985,5554,5.6985,1.39675,0.0,703.0,6.0,4.0,83.0,47.0,9.0,2.0,,
24358,357028,Dungeon Fighter: Second Edition,2021.0,1.0,6.0,60.0,45.0,60.0,8.0,839.0,7.51578,6.08162,2430,6.08162,1.27171,0.0,2278.0,22.0,40.0,381.0,115.0,23.0,1.7391,692,6.22605
24359,357071,GOLDblivion,2023.0,1.0,4.0,80.0,20.0,80.0,12.0,61.0,6.67541,5.53307,13911,5.53307,1.57789,0.0,18.0,1.0,5.0,42.0,24.0,5.0,2.2,,
24360,357079,Yosemite,2022.0,2.0,2.0,20.0,20.0,20.0,12.0,38.0,5.87105,5.50729,19567,5.50729,1.29227,0.0,107.0,3.0,13.0,101.0,17.0,3.0,1.6667,,
24361,357086,"TTMC: Format de voyage, vol. 1",2022.0,2.0,16.0,97.0,42.0,97.0,14.0,30.0,7.48333,5.53087,14289,5.53087,1.0447,0.0,147.0,1.0,0.0,3.0,3.0,1.0,1.0,,
24362,357116,Steve Jackson's Munchkin Presents Batman,2023.0,3.0,6.0,120.0,60.0,120.0,10.0,31.0,7.71484,5.52635,15180,5.52635,1.3377,0.0,265.0,3.0,4.0,24.0,13.0,0.0,0.0,,
24363,357172,Ynaros Fallin',2024.0,1.0,4.0,60.0,45.0,60.0,14.0,41.0,7.90098,5.52853,14730,5.52853,1.67009,0.0,9.0,0.0,8.0,78.0,8.0,19.0,2.5789,,
24364,357179,Cards Against Muggles,2018.0,4.0,20.0,90.0,30.0,90.0,17.0,35.0,6.0,5.50389,20307,5.50389,1.49284,0.0,195.0,3.0,0.0,6.0,11.0,1.0,1.0,,
24365,357203,Longboard,2022.0,2.0,4.0,30.0,20.0,30.0,8.0,289.0,6.67736,5.65146,6502,5.65146,1.34866,0.0,658.0,16.0,45.0,243.0,75.0,12.0,1.1667,1678,5.71155
24366,357258,Déole,2022.0,1.0,4.0,60.0,25.0,60.0,10.0,48.0,7.17708,5.53019,14417,5.53019,1.63455,0.0,61.0,1.0,6.0,29.0,11.0,3.0,2.3333,,
24367,357271,San Francisco,2022.0,2.0,4.0,60.0,45.0,60.0,12.0,550.0,6.75519,5.76212,4645,5.76212,1.30725,0.0,1077.0,40.0,53.0,439.0,143.0,20.0,2.2,1306,5.8565
24368,357298,Guns or Treasure,2023.0,2.0,6.0,15.0,10.0,15.0,8.0,92.0,7.26163,5.55223,11331,5.55223,1.75575,0.0,189.0,5.0,6.0,67.0,39.0,2.0,1.5,,
24369,357316,Cartaventura: Caravanes,2022.0,1.0,6.0,60.0,30.0,60.0,10.0,106.0,6.96217,5.56264,10392,5.56264,1.63962,0.0,580.0,3.0,15.0,84.0,23.0,5.0,1.2,,
24370,357465,Dice Cup,2022.0,2.0,6.0,20.0,15.0,20.0,8.0,58.0,6.74914,5.5335,13825,5.5335,1.46041,0.0,127.0,0.0,7.0,29.0,11.0,2.0,2.0,,
24371,357475,Hiroba,2022.0,2.0,4.0,25.0,15.0,25.0,10.0,220.0,6.93477,5.63478,6935,5.63478,1.27881,0.0,363.0,4.0,18.0,135.0,45.0,10.0,1.6,277,5.97741
24372,357485,18Svea,2022.0,2.0,3.0,120.0,60.0,120.0,0.0,53.0,7.79245,5.55876,10734,5.55876,1.14589,0.0,104.0,2.0,14.0,66.0,30.0,4.0,3.25,,
24373,357563,Akropolis,2022.0,1.0,4.0,30.0,20.0,30.0,8.0,5136.0,7.52044,6.9175,534,6.9175,1.1142,0.0,7354.0,59.0,334.0,2158.0,745.0,127.0,1.7874,102,7.0564
24374,357659,Nightmare Cathedral,2023.0,1.0,4.0,60.0,60.0,60.0,14.0,241.0,7.55456,5.70227,5505,5.70227,1.48141,0.0,879.0,10.0,53.0,360.0,83.0,18.0,3.3889,,
24375,357667,Mondrian: Color in Motion,2022.0,1.0,5.0,60.0,30.0,60.0,7.0,48.0,7.15693,5.53403,13741,5.53403,1.80304,0.0,115.0,1.0,2.0,17.0,25.0,2.0,1.5,,
24376,357671,Dracula: Walpurgis Night,2022.0,2.0,4.0,60.0,40.0,60.0,14.0,72.0,7.04583,5.54326,12346,5.54326,1.44452,0.0,164.0,2.0,7.0,54.0,17.0,2.0,2.0,,
24377,357674,Gimme That!,2022.0,3.0,8.0,10.0,5.0,10.0,8.0,81.0,6.59115,5.53767,13150,5.53767,1.6637,0.0,267.0,4.0,3.0,44.0,27.0,1.0,1.0,,
24378,357740,Gonza Index,2023.0,1.0,5.0,60.0,20.0,60.0,14.0,50.0,7.009,5.53289,13948,5.53289,1.50764,0.0,219.0,7.0,9.0,28.0,11.0,1.0,2.0,,
